TransactionID,CustomerID,ProductID,ProductCategory,Quantity,Price,Discount,TransactionDate,PaymentMethod,CustomerLocation,CustomerAge,CustomerGender,CustomerIncomeGroup,CustomerLoyaltyScore
3108,9858,774,Electronics,4,313.06,0.26,2024-05-21 08:05:05,Bank Transfer,South Robert,45,Other,Low,6.95
3109,7689,711,Toys,4,606.61,0.19,2023-11-14 00:00:36,Credit Card,Hernandezborough,54,Female,High,10.41
3110,3176,902,Clothing,3,546.04,0.15,2024-04-07 22:16:54,Credit Card,Macdonaldland,51,Male,High,54.09
3111,4743,495,Sports,1,517.54,0.06,2023-09-06 11:04:09,Credit Card,Russellville,35,Male,Medium,36.68
3112,9792,957,Toys,4,35.03,0.17,2023-09-08 10:53:57,Bank Transfer,East Julie,54,Male,Medium,97.43
3113,5422,736,Sports,2,564.77,0.08,2024-03-16 08:45:03,PayPal,North Karen,19,Male,Medium,58.69
3114,4824,594,Sports,3,511.71,0.14,2023-10-01 11:20:54,Credit Card,Jesusshire,28,Male,High,72.38
3115,3451,314,Books,2,232.96,0.09,2024-05-05 11:49:10,Cash on Delivery,Ricetown,51,Other,High,91.07
3116,1628,349,Clothing,2,325.37,0.14,2024-08-29 10:26:02,Credit Card,Danaside,26,Other,Medium,72.23
3117,8778,345,Beauty,3,309.5,0.07,2024-04-12 00:10:15,Bank Transfer,East Stephaniefurt,19,Female,Low,38.62
3118,4696,491,Beauty,3,949.25,0.1,2023-09-11 08:14:33,Cash on Delivery,Stephaniefort,29,Male,Medium,41.19
3119,4674,382,Toys,1,588.11,0.18,2024-08-31 16:18:00,Debit Card,Port Johnstad,38,Other,Low,46.25
3120,4929,383,Toys,2,803.2,0.29,2024-01-07 15:27:34,Credit Card,East Martinland,53,Male,High,83.4
3121,3765,491,Electronics,3,25.47,0.19,2023-11-02 10:23:43,Credit Card,West Stephanie,33,Male,High,77.13
3122,5369,527,Books,4,424.08,0.3,2024-08-05 17:34:09,Bank Transfer,East Richard,53,Other,Low,70.52
3123,9307,881,Clothing,3,338.47,0.09,2024-06-13 02:25:25,PayPal,Daltonbury,37,Other,Medium,57.43
3124,5956,553,Electronics,3,947.14,0.17,2024-06-09 13:57:08,Debit Card,Alexandrafort,33,Female,Medium,90.36
3125,1692,972,Electronics,2,142.59,0.19,2024-06-26 12:03:57,Credit Card,Walkerhaven,55,Male,Medium,93.57
3126,4162,505,Home & Kitchen,2,470.64,0.03,2024-07-27 19:12:59,Credit Card,Cruzmouth,22,Male,Low,54.29
3127,2105,939,Books,1,957.44,0.02,2023-12-28 21:34:00,Bank Transfer,Lake Lisa,19,Male,Low,39.17
3128,4008,330,Electronics,4,433.24,0.12,2024-06-22 16:29:48,PayPal,East Pamelabury,24,Female,High,39.69
3129,3161,331,Home & Kitchen,4,594.17,0.1,2023-10-07 19:23:58,Cash on Delivery,South Anthony,58,Female,Low,74.87
3130,9345,834,Books,3,188.82,0.16,2023-10-07 21:41:23,Debit Card,Christopherborough,26,Other,Low,34.17
3131,4699,231,Books,1,147.24,0.09,2023-12-14 06:06:51,Debit Card,South Gina,69,Male,Medium,22.66
3132,4786,474,Sports,2,529.34,0.27,2024-05-12 11:04:04,Credit Card,West Monicafurt,45,Male,Medium,12.85
3133,5200,565,Beauty,4,416.51,0.07,2023-10-16 16:00:24,Cash on Delivery,New Brandonborough,56,Other,High,27.36
3134,2913,390,Sports,2,537.5,0.24,2024-07-21 18:45:31,Credit Card,East Joshuachester,31,Female,High,62.32
3135,6520,470,Clothing,1,194.16,0.29,2024-06-16 04:13:29,PayPal,Lake David,59,Other,High,65.15
3136,2772,472,Books,4,210.14,0.28,2023-09-14 05:02:42,Bank Transfer,West Jonathanville,44,Male,High,93.07
3137,3780,839,Toys,3,934.12,0.28,2024-05-15 12:23:05,Credit Card,East Nicholas,20,Other,High,99.7
3138,8423,564,Books,2,979.68,0.22,2024-01-18 16:20:45,Debit Card,Torrestown,28,Male,High,74.13
3139,3871,462,Electronics,4,49.77,0.06,2023-10-29 02:54:42,Bank Transfer,Yangborough,56,Female,High,68.84
3140,1660,218,Toys,4,548.14,0.28,2024-08-07 03:55:15,Bank Transfer,New Teresa,26,Female,High,86.17
3141,7242,733,Electronics,2,846.85,0.07,2024-02-19 22:41:26,PayPal,Reidview,58,Other,High,92.05
3142,2132,453,Electronics,2,801.39,0.3,2023-12-11 07:14:28,Bank Transfer,West Kevin,68,Other,Low,2.3
3143,1699,587,Electronics,4,438.94,0.29,2024-01-22 02:27:09,Credit Card,New Jeremychester,24,Female,Medium,21.34
3144,8470,173,Sports,2,687.57,0.1,2023-12-11 20:28:42,Debit Card,East Ryanstad,65,Female,Medium,45.02
3145,7297,472,Beauty,1,85.96,0.16,2024-06-08 19:19:54,Debit Card,New Joshua,66,Female,Low,16.53
3146,8812,327,Sports,2,318.85,0.03,2024-08-23 11:01:55,PayPal,Johnsonberg,50,Male,Low,5.67
3147,5557,279,Home & Kitchen,4,500.48,0.04,2024-05-18 16:38:34,PayPal,Lake Jenniferbury,29,Other,Medium,83.65
3148,3179,905,Sports,3,14.15,0.09,2024-01-15 02:50:24,Cash on Delivery,South Debra,40,Female,Low,2.5
3149,9275,978,Clothing,1,171.15,0.29,2024-03-16 05:43:29,Bank Transfer,Lake Robertbury,59,Other,Medium,28.86
3150,2422,915,Home & Kitchen,3,466.36,0.22,2024-06-03 08:01:23,Bank Transfer,Port Brittany,55,Male,Low,48.89
3151,4180,344,Sports,4,991.62,0.02,2024-07-11 13:52:10,Credit Card,Robertfurt,50,Other,High,26.47
3152,5316,912,Electronics,1,694.82,0.16,2024-06-22 23:49:39,Cash on Delivery,Martinezmouth,53,Male,Medium,7.41
3153,7696,707,Books,3,353.83,0.1,2024-07-26 11:35:35,Credit Card,Meredithchester,65,Other,Medium,46.52
3154,1614,473,Books,4,474.73,0.04,2024-01-04 22:20:54,Credit Card,Port Dawnshire,66,Female,High,5.03
3155,5570,437,Beauty,3,898.43,0.0,2024-08-16 15:02:00,Debit Card,Christopherland,41,Other,Low,6.65
3156,1270,467,Electronics,2,610.73,0.24,2023-09-29 13:23:50,Bank Transfer,Robinsonview,48,Female,Low,66.33
3157,3468,388,Sports,3,878.25,0.1,2024-04-12 01:33:32,Credit Card,Christopherside,33,Female,High,13.44
3158,4607,670,Books,3,704.57,0.06,2024-05-14 16:34:18,PayPal,West Lisa,50,Female,Low,65.68
3159,4075,626,Home & Kitchen,4,976.18,0.03,2024-06-22 08:31:52,Credit Card,North Thomas,60,Female,Medium,26.85
3160,1289,335,Beauty,2,451.08,0.11,2024-06-26 05:07:17,Bank Transfer,New Michelle,29,Male,Low,81.13
3161,9120,527,Books,4,851.33,0.26,2024-05-19 15:36:39,Bank Transfer,Matthewtown,45,Other,High,73.94
3162,7614,646,Beauty,2,689.21,0.11,2024-03-19 20:12:18,Credit Card,Lindaport,53,Male,Low,1.05
3163,4252,157,Clothing,2,952.71,0.04,2023-09-04 14:31:35,Credit Card,Smithstad,63,Male,High,49.21
3164,8415,891,Electronics,4,257.29,0.03,2024-08-26 14:54:40,Credit Card,West Jasmine,26,Female,High,23.36
3165,7771,258,Toys,3,536.6,0.18,2024-05-09 08:31:09,Debit Card,Bushchester,54,Male,High,35.8
3166,1278,862,Clothing,3,265.93,0.08,2024-06-15 10:21:17,Bank Transfer,Moraview,22,Other,Medium,59.87
3167,1580,131,Books,4,152.26,0.04,2024-07-31 20:26:30,Cash on Delivery,New Tannerland,31,Other,Medium,16.83
3168,5958,772,Electronics,3,119.57,0.17,2024-02-18 10:41:51,Cash on Delivery,New Lynn,67,Male,Medium,80.44
3169,9445,715,Toys,1,658.38,0.29,2024-08-19 05:29:45,Debit Card,Bettyport,64,Female,High,42.17
3170,5276,207,Clothing,1,909.89,0.12,2024-01-17 23:40:32,Bank Transfer,West Alejandro,18,Other,Medium,3.71
3171,8997,734,Books,2,573.07,0.18,2024-01-21 12:28:54,Cash on Delivery,Kellyland,53,Male,Low,14.61
3172,5776,590,Books,2,175.11,0.02,2024-02-01 08:34:57,PayPal,Georgechester,34,Other,High,76.18
3173,1824,461,Sports,4,251.38,0.13,2023-11-19 21:04:53,Bank Transfer,West Richardberg,67,Male,Medium,45.11
3174,4832,327,Sports,4,478.81,0.22,2023-12-10 20:52:33,Debit Card,South Russell,45,Female,High,73.8
3175,9891,707,Electronics,4,288.72,0.06,2024-08-23 07:16:37,Bank Transfer,Port Angelicashire,52,Other,High,19.85
3176,6445,864,Books,2,495.2,0.11,2023-11-07 18:52:47,Credit Card,Smithmouth,42,Other,Medium,93.62
3177,2380,862,Electronics,2,640.9,0.2,2024-06-12 16:21:34,Debit Card,Murrayshire,43,Male,Medium,34.35
3178,7534,146,Beauty,3,910.01,0.15,2024-08-11 04:23:32,Debit Card,Lake Jessicamouth,34,Other,Medium,55.03
3179,4156,550,Toys,3,555.23,0.2,2024-07-13 20:44:03,Credit Card,Crystalstad,43,Female,Low,11.14
3180,5307,596,Home & Kitchen,2,196.25,0.04,2023-09-26 07:29:37,PayPal,West Alexander,28,Male,Medium,68.54
3181,6634,107,Electronics,3,327.93,0.21,2024-05-31 18:50:38,PayPal,Smithville,27,Female,Low,58.64
3182,9575,260,Beauty,3,624.5,0.04,2023-09-05 23:54:43,PayPal,Port Cynthialand,42,Other,High,73.23
3183,6810,330,Beauty,2,161.56,0.25,2023-11-08 17:45:09,Bank Transfer,Port Vincent,26,Male,Low,87.27
3184,9533,438,Clothing,1,312.18,0.27,2024-04-22 19:26:55,Credit Card,South Calvin,23,Male,Low,85.2
3185,6934,326,Beauty,4,947.31,0.27,2024-07-23 11:38:03,Credit Card,Lake Angela,20,Female,High,80.3
3186,4109,908,Home & Kitchen,4,17.47,0.04,2024-04-02 16:51:05,Cash on Delivery,Port Christineton,55,Female,Low,73.54
3187,5082,875,Home & Kitchen,3,425.53,0.15,2023-11-11 17:50:55,PayPal,Port Brendaland,29,Male,High,13.78
3188,4240,735,Beauty,1,559.51,0.01,2023-09-15 04:46:11,Bank Transfer,Lake Jessicaside,61,Female,High,82.7
3189,7028,125,Beauty,1,579.66,0.25,2024-05-29 19:19:10,Cash on Delivery,Stevenview,44,Female,High,22.9
3190,2849,463,Clothing,1,144.84,0.02,2023-10-24 02:30:42,PayPal,Riverashire,29,Male,Medium,42.85
3191,9497,542,Home & Kitchen,4,884.3,0.29,2024-05-08 19:08:45,Debit Card,Lake Larry,29,Female,High,22.1
3192,3749,748,Home & Kitchen,4,198.47,0.07,2024-06-04 00:29:17,PayPal,Chaseside,56,Female,High,42.82
3193,7680,457,Beauty,2,682.59,0.1,2024-08-23 04:44:26,Bank Transfer,Port Virginia,30,Other,High,87.0
3194,1205,966,Clothing,4,405.07,0.19,2023-12-25 05:52:13,Debit Card,Bellton,57,Female,High,45.86
3195,8352,618,Clothing,3,635.2,0.13,2024-03-21 16:39:01,PayPal,Lambside,21,Male,Low,35.6
3196,5591,361,Electronics,1,549.14,0.08,2024-08-31 22:03:50,Credit Card,Cheyennetown,62,Other,Medium,48.95
3197,4450,197,Electronics,2,797.04,0.17,2023-11-09 19:41:34,Cash on Delivery,South Amandatown,19,Other,Medium,97.27
3198,8214,604,Electronics,1,520.7,0.23,2023-10-05 17:20:22,PayPal,New Robert,59,Male,High,66.55
3199,4811,416,Home & Kitchen,3,829.67,0.04,2024-03-04 07:52:47,Bank Transfer,Port Travis,55,Male,High,53.78
3200,6141,342,Beauty,2,432.15,0.26,2024-07-10 09:41:37,PayPal,Rosestad,26,Female,High,34.95
3201,9501,115,Beauty,3,646.46,0.19,2023-10-20 10:07:38,Debit Card,Sanchezfort,60,Female,Low,40.93
3202,3708,813,Electronics,2,715.65,0.04,2024-07-19 19:23:30,Credit Card,Rodriguezville,28,Male,Medium,83.73
3203,2991,625,Beauty,4,380.21,0.2,2024-01-10 21:15:11,Cash on Delivery,Fowlerbury,30,Male,High,95.99
3204,9463,220,Home & Kitchen,3,680.39,0.25,2024-08-19 11:02:24,Bank Transfer,New Matthewfort,69,Female,Medium,66.85
3205,4273,490,Home & Kitchen,1,457.88,0.25,2024-05-09 12:39:57,PayPal,Danielport,32,Male,Medium,54.05
3206,5538,933,Home & Kitchen,4,435.8,0.17,2023-09-28 06:23:08,Debit Card,New Daniel,22,Male,Medium,36.88
3207,9712,386,Clothing,3,448.78,0.06,2024-02-01 02:50:29,PayPal,Kimview,68,Female,Low,34.38
3208,4722,640,Toys,4,377.41,0.08,2024-03-03 16:45:35,Bank Transfer,Josephchester,63,Female,High,54.91
3209,4551,542,Toys,3,127.26,0.26,2024-02-29 07:00:47,Cash on Delivery,West Heather,32,Male,High,20.52
3210,3832,948,Sports,1,448.34,0.23,2024-05-16 10:02:03,Bank Transfer,East Andrewland,42,Female,Low,47.82
3211,6679,563,Books,1,602.71,0.06,2024-07-02 10:32:05,Cash on Delivery,West Linda,66,Male,Medium,73.07
3212,7579,810,Home & Kitchen,2,426.83,0.24,2023-09-04 11:10:39,Debit Card,North Melissa,68,Male,Low,95.75
3213,1152,341,Home & Kitchen,1,734.81,0.07,2023-12-30 17:22:52,Bank Transfer,Angelachester,58,Male,High,10.77
3214,6754,690,Beauty,1,490.39,0.11,2024-03-26 08:22:03,Bank Transfer,Kellybury,51,Other,Medium,48.87
3215,3800,511,Electronics,4,349.72,0.19,2023-09-14 10:39:56,Bank Transfer,Briannaton,27,Male,High,31.93
3216,6310,927,Sports,4,559.07,0.25,2024-06-27 06:11:37,Cash on Delivery,Longhaven,68,Other,Medium,10.1
3217,3610,609,Sports,2,755.39,0.19,2024-04-20 08:22:57,Debit Card,Lake Sherri,22,Other,Medium,0.43
3218,2104,337,Sports,1,707.02,0.15,2024-07-14 14:36:50,Credit Card,Gallowayview,31,Male,High,26.38
3219,8361,617,Beauty,3,846.31,0.11,2024-03-31 03:25:11,Bank Transfer,Port Jacqueline,31,Male,Low,63.5
3220,5199,848,Beauty,1,313.99,0.11,2023-10-31 16:00:22,Debit Card,Port Michael,43,Male,Low,31.35
3221,4854,233,Home & Kitchen,1,205.59,0.2,2024-07-04 20:51:54,Cash on Delivery,South Jason,18,Male,Medium,58.52
3222,8263,382,Electronics,3,761.93,0.19,2024-03-27 10:33:44,PayPal,Lake Miguelport,67,Female,High,82.36
3223,2914,792,Electronics,3,164.68,0.23,2024-02-17 15:31:04,Credit Card,Wintersport,48,Female,High,98.37
3224,8365,197,Toys,3,561.11,0.02,2024-03-28 09:00:49,Cash on Delivery,Davidhaven,52,Male,High,32.98
3225,4072,177,Home & Kitchen,4,800.94,0.25,2023-11-21 04:35:03,Bank Transfer,North Joanne,45,Other,Low,3.81
3226,1406,116,Beauty,2,604.59,0.04,2024-02-13 10:30:39,Debit Card,Ryanfurt,36,Female,High,37.72
3227,1166,941,Beauty,4,438.84,0.09,2024-05-17 06:21:24,Credit Card,East Randyville,43,Female,High,30.88
3228,1508,468,Electronics,1,159.84,0.09,2023-12-05 21:17:33,Credit Card,Andersonchester,47,Female,High,83.67
3229,2661,417,Beauty,2,353.44,0.29,2024-04-03 01:13:52,Credit Card,West Jessica,44,Female,High,70.56
3230,4664,421,Home & Kitchen,1,876.76,0.26,2024-08-22 08:39:29,Credit Card,East Kenneth,60,Male,Medium,95.01
3231,4489,817,Electronics,1,619.56,0.13,2023-10-02 03:05:02,Cash on Delivery,Riostown,34,Other,Low,34.11
3232,1680,667,Clothing,3,727.87,0.05,2023-11-03 11:52:37,Cash on Delivery,East Mikemouth,18,Male,Low,92.35
3233,3524,376,Sports,4,501.92,0.06,2023-10-06 00:52:50,Bank Transfer,Port Laurenmouth,61,Male,Low,68.86
3234,3120,966,Books,4,290.35,0.29,2023-11-18 17:44:06,Credit Card,North Melanieburgh,19,Female,Low,95.04
3235,6260,447,Beauty,1,28.1,0.23,2024-03-13 20:40:41,PayPal,Shahton,25,Male,Medium,80.04
3236,5357,343,Toys,1,5.15,0.11,2024-01-18 06:44:19,Cash on Delivery,Chenmouth,59,Male,Medium,31.61
3237,2363,546,Sports,1,188.51,0.05,2023-09-09 09:26:15,Cash on Delivery,Whiteberg,28,Female,Low,44.39
3238,3292,647,Clothing,4,221.89,0.28,2024-05-21 21:42:52,PayPal,East Crystal,38,Female,Medium,34.98
3239,2538,780,Sports,1,8.59,0.1,2024-08-07 06:28:09,Credit Card,Dakotaton,25,Other,Medium,49.59
3240,4408,272,Sports,2,897.41,0.24,2023-09-21 09:21:34,Cash on Delivery,Barrettville,43,Female,Low,14.47
3241,8742,866,Beauty,3,262.68,0.14,2024-03-14 10:18:13,PayPal,North Tonytown,52,Female,Low,60.94
3242,9752,951,Toys,1,296.21,0.26,2023-11-04 15:53:10,Debit Card,East Josephfurt,32,Other,High,49.87
3243,2903,746,Sports,1,586.32,0.29,2024-07-29 23:12:42,Debit Card,Mcmillanborough,27,Other,Medium,7.82
3244,1174,208,Sports,4,854.47,0.12,2024-05-17 23:56:58,Debit Card,Port Michelleburgh,53,Male,Low,64.54
3245,3230,981,Sports,2,27.83,0.29,2024-04-15 01:06:45,Credit Card,South Thomastown,50,Other,High,50.33
3246,5287,319,Sports,2,760.74,0.29,2023-12-27 15:59:27,Bank Transfer,South Katie,47,Female,Low,74.91
3247,5160,503,Toys,3,411.04,0.25,2023-12-13 07:27:18,Bank Transfer,Laurenborough,37,Other,Low,10.57
3248,8106,131,Toys,2,305.75,0.05,2023-12-12 09:27:56,Credit Card,Ashleeton,24,Female,High,46.85
3249,4171,502,Toys,2,340.73,0.29,2024-05-06 19:28:04,Bank Transfer,Anthonyshire,49,Other,Low,57.31
3250,2567,895,Sports,3,293.82,0.2,2023-10-05 09:32:22,PayPal,Shirleychester,44,Female,Medium,18.39
3251,2151,316,Toys,3,239.84,0.2,2024-02-18 05:16:18,PayPal,Roseberg,53,Other,Low,58.74
3252,8619,953,Clothing,2,860.35,0.1,2024-05-09 12:41:49,Bank Transfer,Conleyview,57,Other,High,40.26
3253,7033,933,Sports,4,733.5,0.23,2024-01-16 08:41:53,Bank Transfer,West Kevinshire,49,Male,Low,49.28
3254,9560,824,Toys,1,989.29,0.12,2023-10-06 16:34:07,Cash on Delivery,Georgebury,37,Female,Low,28.65
3255,5946,809,Sports,4,629.55,0.3,2024-03-22 22:38:08,Credit Card,Tabithamouth,41,Female,Low,40.54
3256,9234,653,Electronics,1,653.83,0.05,2024-08-19 10:19:48,Credit Card,Lindachester,38,Other,Medium,67.59
3257,2907,593,Beauty,4,916.44,0.01,2024-04-05 07:47:23,Credit Card,East Andrewfort,69,Male,Medium,52.54
3258,4490,921,Sports,4,905.87,0.05,2024-04-10 16:00:33,Cash on Delivery,Robertfurt,64,Female,Medium,6.55
3259,3535,934,Clothing,1,694.83,0.27,2023-10-22 09:26:59,Cash on Delivery,Stephaniemouth,20,Female,Low,40.92
3260,5173,675,Toys,3,651.92,0.2,2024-08-03 12:49:18,PayPal,New Samantha,39,Male,Low,14.16
3261,2293,635,Sports,3,614.11,0.14,2023-10-19 03:12:53,Bank Transfer,Lake Michaelland,58,Male,Medium,18.96
3262,5769,879,Books,2,903.8,0.29,2024-02-21 19:51:56,Debit Card,Oliviaborough,59,Male,High,6.21
3263,5796,680,Home & Kitchen,4,901.23,0.09,2023-11-08 03:42:05,Cash on Delivery,Brandontown,23,Male,Low,81.94
3264,7871,439,Clothing,1,260.08,0.01,2024-01-20 00:38:19,PayPal,Kevinmouth,57,Male,Low,27.86
3265,3972,551,Beauty,2,164.79,0.12,2024-05-11 16:42:04,PayPal,Blakefurt,69,Female,Medium,24.3
3266,4922,765,Electronics,2,530.23,0.05,2023-09-26 04:48:54,PayPal,Port Victor,45,Female,Medium,62.15
3267,5997,115,Electronics,1,840.55,0.25,2024-03-27 03:31:00,Bank Transfer,Port Jasmine,27,Female,Medium,76.96
3268,8032,839,Books,2,330.75,0.03,2024-08-15 03:11:25,Debit Card,Charlesport,67,Female,Low,54.72
3269,1992,246,Home & Kitchen,2,407.55,0.12,2024-05-02 15:10:30,Credit Card,Prestonport,20,Female,Medium,55.03
3270,9112,642,Home & Kitchen,2,658.95,0.06,2024-01-12 02:00:06,PayPal,Chenfort,47,Other,High,5.33
3271,6287,975,Toys,3,522.21,0.0,2023-10-04 04:31:03,Debit Card,Turnerport,46,Other,Low,33.42
3272,3240,870,Home & Kitchen,3,519.59,0.1,2024-02-27 17:35:08,PayPal,West Jermaineborough,30,Male,High,41.39
3273,2476,946,Clothing,3,527.22,0.27,2024-06-07 04:47:44,Credit Card,North Tabithastad,58,Female,High,83.95
3274,7426,852,Home & Kitchen,4,98.14,0.05,2024-08-16 00:16:59,Bank Transfer,Domingueztown,59,Female,Medium,32.68
3275,1389,603,Toys,3,344.85,0.14,2024-01-15 10:28:52,PayPal,Lake Danielton,24,Male,High,31.06
3276,1999,154,Sports,1,752.69,0.04,2023-10-27 10:43:14,Bank Transfer,New Lisashire,20,Male,Low,12.65
3277,2855,883,Electronics,4,996.17,0.24,2024-02-29 02:01:28,Debit Card,Katelynshire,55,Other,High,78.21
3278,9125,470,Sports,1,817.87,0.28,2024-05-12 04:05:13,Cash on Delivery,Jenniferchester,37,Male,High,69.02
3279,9850,530,Home & Kitchen,3,736.98,0.13,2024-01-15 04:35:13,Cash on Delivery,Edwinton,32,Male,Medium,3.04
3280,3763,650,Beauty,3,409.08,0.03,2024-02-02 17:51:25,Debit Card,Lake Cynthiaville,67,Female,Medium,71.28
3281,4663,206,Toys,4,928.88,0.22,2023-09-18 02:39:05,Bank Transfer,Armstrongberg,36,Female,Low,24.51
3282,5986,730,Beauty,4,309.4,0.2,2024-04-22 22:50:23,Bank Transfer,Jessicamouth,35,Female,Medium,27.88
3283,2481,151,Toys,2,435.46,0.29,2023-11-15 14:44:09,Credit Card,East Michael,22,Other,High,75.88
3284,8256,722,Books,1,358.61,0.21,2024-05-13 21:32:09,Cash on Delivery,North Toddbury,59,Male,High,31.21
3285,4731,484,Home & Kitchen,4,156.19,0.11,2023-10-07 23:11:07,Debit Card,Wellsshire,36,Female,Medium,86.41
3286,8262,259,Electronics,3,152.19,0.2,2024-04-28 12:43:17,Cash on Delivery,South Sally,33,Male,Low,17.27
3287,1451,476,Beauty,1,51.06,0.09,2023-09-19 04:33:46,Cash on Delivery,Amyberg,26,Male,Low,73.01
3288,4093,171,Toys,4,299.72,0.15,2023-10-14 01:21:04,Credit Card,Lake John,19,Other,High,16.48
3289,1882,630,Home & Kitchen,1,867.23,0.07,2023-12-21 04:01:58,Cash on Delivery,Port Daniel,23,Male,High,85.53
3290,5408,798,Sports,2,643.19,0.06,2023-12-28 05:52:02,Credit Card,New Erikaburgh,27,Male,High,96.77
3291,5068,445,Sports,2,406.54,0.2,2023-10-07 17:54:34,Bank Transfer,Port Zacharyshire,33,Other,Low,35.23
3292,4277,215,Clothing,2,761.56,0.23,2024-05-06 05:07:42,Credit Card,North Mary,23,Other,High,87.89
3293,9566,825,Beauty,3,453.07,0.25,2024-03-08 23:59:09,Debit Card,Garciabury,39,Male,High,58.54
3294,8951,337,Beauty,2,560.41,0.11,2024-04-05 07:15:49,PayPal,Brettfurt,20,Male,Medium,79.93
3295,5690,110,Clothing,3,694.26,0.15,2024-01-05 17:55:41,Credit Card,Jonathanbury,56,Other,Medium,44.69
3296,5595,810,Beauty,3,332.1,0.06,2024-02-09 14:18:27,Cash on Delivery,Kennethborough,33,Other,Medium,80.0
3297,5559,809,Electronics,1,188.0,0.27,2023-10-07 04:48:10,Bank Transfer,East Jill,23,Male,High,88.36
3298,8291,508,Clothing,3,259.56,0.1,2024-07-11 05:21:18,PayPal,Caldwellshire,57,Other,Low,48.74
3299,9160,707,Toys,4,153.31,0.12,2024-08-28 23:26:11,Cash on Delivery,North Jennifer,52,Other,High,90.71
3300,1112,516,Books,2,180.26,0.29,2023-12-25 23:07:51,PayPal,Braunhaven,49,Other,High,82.68
3301,6131,450,Beauty,4,334.38,0.12,2024-01-22 22:05:35,Credit Card,South Erichaven,66,Male,Low,34.1
3302,4197,755,Toys,4,104.81,0.02,2024-08-04 10:41:59,Bank Transfer,Port Aaronside,19,Female,Medium,4.98
3303,1139,628,Beauty,1,213.8,0.05,2024-05-05 16:47:42,Debit Card,Codyport,23,Male,Low,55.34
3304,2424,784,Clothing,2,241.34,0.02,2024-07-05 02:19:10,Debit Card,Cherylton,34,Other,High,87.03
3305,3949,327,Books,3,555.78,0.26,2023-11-18 19:17:42,Cash on Delivery,Whitakerside,42,Male,Low,22.21
3306,4168,596,Home & Kitchen,2,869.37,0.17,2024-07-08 06:32:12,Cash on Delivery,Port Charles,29,Other,Low,99.02
3307,9708,340,Toys,1,327.17,0.08,2023-10-01 04:46:47,Cash on Delivery,Garciafort,41,Female,Low,99.45
3308,7043,795,Electronics,4,976.6,0.17,2024-02-12 12:11:14,Debit Card,Marymouth,68,Other,Low,75.23
3309,7989,878,Electronics,4,39.49,0.07,2024-02-20 12:57:28,Debit Card,Weaverview,24,Other,High,73.11
3310,8236,471,Books,2,103.82,0.21,2023-11-25 05:17:26,PayPal,Williamsland,66,Male,High,79.64
3311,7261,333,Clothing,4,291.94,0.25,2024-05-16 00:11:10,Bank Transfer,Ayalaville,58,Female,Low,84.86
3312,1887,726,Beauty,3,661.88,0.29,2024-05-08 11:51:20,PayPal,Vickiton,21,Male,High,7.45
3313,4104,641,Books,4,951.45,0.22,2024-05-03 01:38:55,Credit Card,Kathleenside,28,Other,Medium,93.18
3314,1049,892,Clothing,1,459.01,0.27,2024-05-15 16:49:14,Bank Transfer,Nicoleville,25,Male,High,32.19
3315,4951,965,Sports,4,37.05,0.25,2024-01-29 16:49:59,Bank Transfer,Davidhaven,57,Other,Low,1.9
3316,4560,463,Electronics,2,83.33,0.03,2024-01-23 00:15:28,PayPal,Terrimouth,22,Other,Medium,6.49
3317,1018,248,Clothing,4,792.58,0.28,2024-03-14 04:32:04,Bank Transfer,West Nathanton,53,Other,High,91.32
3318,5821,229,Beauty,4,399.58,0.1,2024-01-28 20:52:48,Cash on Delivery,West Nicholas,44,Female,High,3.36
3319,7340,806,Clothing,2,424.3,0.15,2024-08-22 16:22:29,Credit Card,Chandlerport,60,Other,High,97.97
3320,9058,360,Clothing,3,882.95,0.08,2024-07-29 01:28:43,Credit Card,Chenbury,63,Female,Low,29.82
3321,3606,272,Books,3,129.71,0.08,2023-09-10 02:51:36,Credit Card,South Emmaton,45,Male,Medium,86.19
3322,8846,933,Home & Kitchen,2,99.98,0.15,2024-07-21 19:51:23,Bank Transfer,Davidbury,31,Female,Medium,24.99
3323,9643,834,Toys,4,94.35,0.24,2024-06-17 03:31:00,Credit Card,East Mercedes,69,Female,Low,35.52
3324,7432,291,Toys,3,900.1,0.13,2023-10-22 14:17:52,Bank Transfer,Robinsonport,41,Other,Medium,53.78
3325,4765,378,Toys,3,634.61,0.2,2024-03-01 15:28:56,Bank Transfer,Paulstad,67,Male,High,72.28
3326,3438,561,Toys,4,397.41,0.03,2024-05-07 07:17:20,Debit Card,Richardfort,28,Male,Medium,27.78
3327,7358,501,Clothing,1,876.03,0.13,2024-07-02 04:14:10,Cash on Delivery,Port Susanburgh,38,Other,Low,17.59
3328,9319,558,Toys,2,463.39,0.17,2024-06-06 02:40:09,Credit Card,Martinezbury,62,Other,Low,74.85
3329,6941,669,Clothing,2,128.78,0.06,2024-04-06 09:38:52,Credit Card,East Samanthachester,51,Female,Medium,25.29
3330,8644,415,Home & Kitchen,3,382.35,0.29,2024-05-27 14:01:30,PayPal,Williamland,20,Other,Medium,11.46
3331,5855,370,Home & Kitchen,4,949.72,0.09,2023-11-30 18:53:04,Credit Card,Lake Aaron,44,Female,Low,18.52
3332,7547,184,Books,2,708.31,0.2,2024-05-11 08:35:00,PayPal,South Lisa,51,Female,Low,55.05
